4514,18446,8,30,F04,2
26362,24181,10,14,G12,2
10608,627,9,33,A03,1
6370,24029,6,34,G11,1
3148,21852,5,24,G03,1
35744,937,7,32,A04,1
28920,19317,7,23,F07,2
14323,13362,11,27,D10,2
50894,144,9,24,A01,1
50699,23593,15,9,G09,1
45002,3208,15,29,A11,3
34056,19680,9,12,F08,1
4854,24274,11,12,G12,1
40084,1198,15,17,A05,1
31247,14395,10,25,E02,1
23153,12005,6,27,D06,1
35692,12112,7,30,D06,2
43720,27867,10,23,H12,1
32179,4974,15,29,B05,2
21766,18513,8,28,F04,1
12524,1878,10,25,A07,2
28606,17789,9,33,F02,6
43580,9643,9,29,C10,1
12600,12178,8,26,D06,1
10492,211,9,34,A01,2
12996,13481,8,30,D11,1
22092,11619,7,13,D04,1
17045,7715,6,32,C03,4
31500,9997,12,25,C11,1
30148,11944,12,19,D06,3
9258,755,9,24,A03,2
55638,18687,7,32,F05,1
33390,285,12,23,A01,1
34121,10742,13,10,D01,2
50736,9131,5,27,C08,1
25820,3783,5,24,B01,1
45048,23912,7,32,G11,1
27792,3511,8,16,B01,1
22100,2698,11,30,A10,2
14336,2235,11,26,A08,1
4770,27254,9,34,H10,1
10390,16773,7,29,E10,1
37446,18898,7,25,F05,1
44950,15555,11,14,E06,8
47908,9384,8,33,C09,1
4782,20193,10,17,F10,2
47152,6826,8,28,B12,1
35313,6826,8,28,B12,1
49246,13283,15,16,D10,1
45002,25081,15,15,H03,3
5860,23912,7,32,G11,1
5910,9443,11,23,C09,1
50699,27947,15,9,H12,1
35234,22549,4,22,G06,1
1158,5782,12,30,B08,3
37082,24232,13,25,G12,1
14504,9118,16,14,C08,1
37126,10443,7,34,C12,1
17668,23341,6,19,G09,1
48285,3591,6,24,B01,1
55729,14945,8,34,E04,1
32880,12804,7,13,D08,1
10492,19782,11,31,F08,1
39074,323,9,33,A02,1
30046,15830,8,30,E07,1
53686,2616,15,29,A09,2
51302,23928,8,12,G11,1
10498,20318,9,26,F10,2
55124,3106,13,11,A11,1
35234,1180,6,33,A04,2
7632,14344,14,25,E02,1
20286,2616,15,29,A09,1
54990,27514,14,22,H11,3
54078,17242,8,12,E12,1
21534,19625,8,33,F08,2
100,11192,11,23,D03,1
8738,245,7,25,A01,1
50699,2016,13,27,A07,1
4336,3747,11,31,B01,1
49304,4243,9,13,B03,1
53032,3318,11,21,A12,1
94,2276,7,31,A08,1
35254,27476,8,11,H11,1
8396,25036,13,10,H02,1
15423,18683,15,15,F05,1
50699,1476,16,16,A05,1
47120,4525,9,30,B04,3
28606,12579,9,29,D08,1
20392,12797,7,34,D08,1
55821,21378,8,33,G02,2
48666,6953,8,10,B12,1
46288,12672,11,29,D08,1
4884,7133,14,22,C01,1
1446,15979,7,31,E07,1
32236,7820,6,26,C03,1
14792,10862,15,25,D02,1
50998,22073,11,16,G04,1
37222,10040,6,34,C11,1
21766,22589,8,28,G06,1
51101,14264,15,29,E01,1
6410,239,11,15,A01,1
16898,13362,11,27,D10,1
53822,6018,10,18,B09,1
17916,611,10,15,A02,2
28844,16022,13,10,E07,1
51254,19916,8,30,F09,1
16764,23523,10,33,G09,1
19547,19233,8,10,F06,1
53226,26397,10,30,H07,1
30223,21231,13,19,G01,2
4520,16773,7,29,E10,3
45992,5059,8,33,B06,4
5762,25471,7,29,H04,1
16880,989,8,30,A04,1
4600,21070,9,11,G01,1
4090,24258,8,33,G12,1
20014,10408,15,27,C12,1
15487,11572,5,25,D04,1
35234,14633,10,31,E03,1
28800,22807,8,30,G07,1
26284,23609,9,33,G10,1
3760,1392,4,21,A05,1
26244,18437,10,31,F04,3
38979,14772,11,16,E03,1
13222,4261,11,24,B03,1
2254,6213,14,25,B10,1
55702,15947,9,34,E07,1
44539,18461,11,14,F04,1
50699,6905,15,27,B12,8
55821,21088,8,33,G01,1
25902,22086,5,25,G04,1
40066,27717,5,18,H12,3
32424,15454,10,15,E05,1
1894,21207,9,34,G01,1
35166,107,12,25,A01,1
9190,17849,10,31,F02,1
34994,8870,11,24,C07,2
37260,114,4,22,A01,1
19834,2926,9,33,A11,1
20264,25517,5,32,H04,1
38764,21866,4,16,G03,1
25820,16450,10,25,E09,1
50699,16310,8,10,E08,4
35234,2282,10,24,A08,2
50699,14736,13,13,E03,3
5763,18569,3,29,F04,3
37300,7910,10,20,C04,1
40710,123,5,27,A01,1
51248,27302,11,27,H10,2
25904,3004,8,30,A11,1
5763,21333,5,23,G02,1
25820,11181,10,25,D03,1
49172,23048,13,21,G08,1
55638,6166,7,32,B10,2
27471,4963,8,10,B05,1
36486,10862,15,25,D02,2
2852,9642,8,12,C10,1
33460,12872,9,29,D09,1
54188,7374,16,14,C02,1
20264,14197,5,32,E01,1
4870,12274,8,27,D07,1
27732,15828,8,33,E07,1
37159,25049,16,16,H02,1
23010,10962,14,28,D02,1
35313,15896,8,28,E07,3
10580,9370,7,23,C09,1
50699,10465,16,16,C12,1
18070,18758,16,34,F05,1
34640,6916,11,31,B12,1
46024,7328,4,24,C02,1
25736,5880,7,32,B09,1
9628,7404,9,12,C02,1
4546,2441,15,12,A09,1
48776,19490,11,31,F07,2
20466,14243,8,32,E01,1
2254,23959,14,25,G11,1
22432,11735,8,31,D05,1
6858,1192,7,14,A04,1
17424,11087,8,27,D03,2
16886,12169,9,15,D06,1
36636,22414,7,34,G05,1
27743,17911,9,13,F02,1
6706,18856,11,26,F05,2
39208,105,8,19,A01,3
28792,12487,10,26,D07,1
31496,26453,10,15,H07,1
45992,25407,8,33,H04,1
3516,2330,15,29,A08,1
4388,18292,5,32,F03,1
6410,9676,12,14,C10,1
5758,11001,11,31,D02,2
31496,10184,10,15,C11,1
9732,19808,8,32,F08,1
50699,21627,8,36,G03,1
17922,21283,5,24,G01,1
53226,13927,10,30,D12,1
17528,11318,8,32,D03,3
47596,17326,10,25,E12,1
38374,14773,16,25,E03,1
20314,25664,8,30,H05,1
32408,17203,10,14,E12,4
51302,13444,8,12,D11,1
5763,21484,6,28,G02,1
33697,13684,16,16,D11,1
28920,4171,7,23,B03,2
31247,26001,10,25,H06,1
16872,18877,6,31,F05,1
38133,5012,13,21,B06,1
51178,20985,7,13,F12,1
55819,15759,12,29,E07,1
4336,23541,11,31,G09,1
48868,15829,7,28,E07,1
6780,15593,10,16,E06,1
6706,24661,11,26,H01,2
5828,10845,8,30,D02,1
4780,24313,9,13,G12,1
31534,3997,6,28,B02,2
45980,12082,9,12,D06,1
11156,2838,5,32,A10,1
38133,22180,15,15,G05,2
12804,17443,11,11,E12,1
20466,11318,8,32,D03,1
44762,8796,8,33,C07,1
6122,6394,12,26,B10,1
51194,1382,11,26,A05,3
19834,21314,9,33,G02,2
9280,3444,7,31,A12,2
22160,2616,15,29,A09,1
5930,5561,10,15,B07,1
9131,22675,6,30,G06,1
5762,5340,12,11,B07,1
21766,13844,8,28,D12,1
9308,11316,7,34,D03,1
17916,9220,5,34,C08,1
34766,4639,6,30,B04,1
10424,12046,15,25,D06,1
9280,9835,7,31,C10,6
5910,3942,11,23,B02,1
10498,26356,9,26,H07,1
12764,4139,9,31,B03,1
16382,7470,9,34,C02,1
19547,11926,8,10,D05,1
25824,6422,5,29,B10,1
47152,10045,8,28,C11,1
47702,8395,8,18,C05,3
50701,17193,4,16,E11,2
5763,10843,8,33,D02,1
50701,26744,15,29,H08,1
28252,23214,9,34,G08,1
50701,24657,14,29,H01,2
27177,5626,5,18,B08,2
11156,26380,5,32,H07,1
12524,21994,10,25,G04,1
10608,11655,9,33,D05,3
20314,6221,8,30,B10,1
36822,4586,15,19,B04,1
31372,11655,9,33,D05,1
34416,24118,12,24,G11,3
31508,21653,10,31,G03,1
6370,19690,6,34,F08,1
38285,25807,13,19,H05,2
29031,7267,12,19,C02,1
54519,2910,15,9,A10,1
12866,88,8,30,A01,1
34416,20952,12,24,F12,1
43996,5624,13,23,B08,1
35179,23882,15,9,G10,1
27110,8391,11,31,C05,1
53950,4638,11,22,B04,1
38892,14785,10,33,E03,1
48868,22521,7,28,G06,2
30130,22923,16,15,G07,1
26284,3228,9,33,A12,1
6046,660,9,29,A03,1
5758,276,6,26,A01,1
32188,18209,9,13,F03,1
20452,211,9,34,A01,2
4514,19333,8,30,F07,3
49278,10126,7,25,C11,2
17518,9294,5,29,C08,1
31496,14856,10,15,E03,2
41119,6499,8,34,B11,1
35233,22200,9,29,G05,3
6032,6942,11,25,B12,1
37254,19806,7,34,F08,1
28800,24848,8,30,H02,1
20323,11746,15,25,D05,1
28844,7246,13,10,C01,1
41142,25266,10,23,H03,2
11184,24076,9,26,G11,1
35038,26027,11,24,H06,1
10498,10377,9,26,C12,1
14580,26012,11,23,H06,1
49246,1808,6,27,A07,1
31247,14990,10,25,E04,2
31536,16260,11,15,E08,1
8994,11135,8,33,D03,1
45002,26098,15,27,H06,2
21504,16121,8,30,E08,1
42360,27293,11,22,H10,2
46178,14417,8,28,E02,1
45865,6421,8,35,B10,1
31262,3623,6,35,B01,3
25820,16309,5,24,E08,1
10540,3641,9,12,B01,1
9258,264,9,14,A01,1
45992,27133,8,33,H10,2
43629,182,5,31,A01,1
252,26992,7,25,H09,1
37562,7987,9,12,C04,1
49278,10413,7,25,C12,3
9654,11250,6,25,D03,1
35694,7937,8,34,C04,2
25820,8121,5,24,C04,1
998,8921,4,21,C07,5
45002,8946,15,27,C07,2
30354,10965,9,34,D02,1
10490,22999,6,33,G07,1
9934,26293,8,29,H07,1
47790,5725,14,13,B08,1
44192,17014,9,25,E11,1
4854,19930,11,12,F09,1
43012,22998,8,10,G07,1
35714,79,10,31,A01,1
16886,5487,9,15,B07,1
16872,17986,6,31,F02,1
14500,8888,13,17,C07,1
6684,234,10,33,A01,1
51416,3930,9,30,B02,1
30054,1210,9,33,A05,1
53822,10067,10,18,C11,1
14498,293,6,33,A01,1
26146,2232,15,19,A08,2
50736,19369,5,27,F07,1
11068,18499,9,13,F04,3
55200,8012,7,29,C04,1
49196,16920,12,29,E11,1
5763,19456,3,29,F07,2
35766,6206,7,23,B10,1
46288,17336,11,29,E12,3
4514,23387,8,30,G09,4
28862,6490,10,31,B11,2
55821,1552,8,33,A06,1
46980,22889,7,30,G07,1
32664,2616,15,29,A09,1
9732,11916,8,32,D05,1
10407,140,9,13,A01,1
11068,13830,9,13,D12,2
48746,203,9,26,A01,1
8844,8869,6,32,C07,1
13222,3661,11,24,B01,1
50701,4093,15,29,B02,1
48776,6082,11,31,B09,1
48342,5818,11,13,B08,1
50699,17424,15,27,E12,9
36101,4189,8,34,B03,1
20336,10049,11,24,C11,1
30036,12911,8,34,D09,1
3712,193,13,26,A01,2
37724,239,11,15,A01,3
5762,9469,7,30,C09,1
45350,2183,11,29,A08,1
5763,27687,5,23,H12,1
17916,1333,9,24,A05,1
22826,12082,9,12,D06,1
38692,1279,8,34,A05,1
16836,1972,5,32,A07,1
16655,1915,6,36,A07,1
34432,51,9,29,A01,1
50736,6256,5,27,B10,1
4854,20519,11,12,F11,1
10498,22059,9,26,G04,1
43930,10479,8,16,D01,1
25639,22152,7,14,G04,1
11144,6804,10,25,B12,1
2028,9290,8,10,C08,1
19332,2616,15,29,A09,2
55729,15832,8,34,E07,2
6706,17916,5,36,F02,1
17818,22770,9,29,G07,1
48182,23984,8,19,G11,1
4870,13434,8,27,D11,1
11132,18050,5,24,F02,2
36101,10552,8,34,D01,1
55729,21824,10,26,G03,1
46208,21586,10,14,G03,4
28826,809,11,19,A03,1
10800,2404,16,17,A09,1
16006,7430,7,29,C02,1
4326,24670,9,34,H01,2
35246,12319,8,33,D07,1
786,10134,6,30,C11,1
6408,21903,5,23,G04,1
48156,24754,8,25,H01,1
44756,3341,8,17,A12,1
5690,122,6,35,A01,1
21282,90,8,34,A01,1
9964,4169,5,18,B03,1
20142,1830,8,33,A07,6
94,13630,7,31,D11,1
31124,1793,8,12,A07,1
2254,385,14,25,A02,1
14302,20031,14,28,F09,1
49278,5792,7,25,B08,1
37082,23209,6,25,G08,1
26232,19294,8,12,F07,1
42196,7520,9,14,C02,1
20392,22127,7,34,G04,1
5762,7987,9,12,C04,1
619,27553,16,15,H11,1
42196,9264,9,14,C08,1
950,6715,10,28,B12,4
22234,14871,9,33,E04,1
20222,17095,11,26,E11,1
16872,24688,5,32,H01,1
35248,5015,5,23,B06,1
48786,749,4,20,A03,2
50736,8266,5,27,C05,2
35226,25958,8,34,H06,1
35234,9123,4,22,C08,1
32624,9610,9,33,C10,1
25824,4677,5,29,B04,1
9258,12857,13,21,D09,1
29102,3706,9,34,B01,1
43148,8423,7,13,C05,3
47702,13934,8,18,D12,2
5930,15746,10,15,E06,2
9628,17039,9,12,E11,1
15196,2045,4,16,A07,1
16435,276,6,26,A01,1
36822,25244,15,19,H03,1
6174,21148,9,24,G01,2
37568,6279,9,24,B10,1
8354,10401,9,15,C12,1
47112,1277,8,30,A05,4
33674,234,10,33,A01,1
20916,13975,8,25,D12,1
23153,15215,6,27,E05,1
40536,27542,15,19,H11,1
5740,21296,8,9,G01,1
5658,2418,8,30,A09,1
25639,9893,7,14,C10,1
9280,18699,9,31,F05,1
44175,27727,14,25,H12,1
8750,9071,10,20,C08,1
53278,22861,9,13,G07,1
44666,17131,11,15,E11,1
13514,21213,14,33,G01,1
33834,19236,8,35,F06,1
38133,13432,13,21,D11,1
30179,4505,9,16,B04,1
29102,17860,8,34,F02,1
48764,21991,8,11,G04,1
3516,13499,15,25,D11,3
92,18699,9,31,F05,1
568,254,6,30,A01,1
21312,27080,7,32,H10,1
50699,1917,12,13,A07,1
24542,15156,10,15,E04,1
10308,13866,10,18,D12,1
9732,20393,8,32,F10,2
20160,26985,11,15,H09,1
44812,17789,9,33,F02,1
34610,3747,11,31,B01,1
45002,20716,15,9,F11,1
25820,10744,5,24,D01,1
20466,9279,8,32,C08,1
3734,1659,14,23,A06,1
44392,10446,9,28,C12,1
33858,14714,12,9,E03,2
1664,182,5,31,A01,1
27177,8779,5,18,C07,1
39628,18446,8,30,F04,1
27732,7101,8,29,C01,1
16886,17416,9,15,E12,1
50736,734,5,27,A03,5
17424,38,8,27,A01,2
37401,20905,15,19,F12,2
5910,20263,11,23,F10,1
6722,24711,7,27,H01,1
38133,1741,4,16,A06,1
33858,14069,6,24,E01,1
22098,6123,5,29,B09,1
4870,26786,8,27,H09,1
32236,3184,6,26,A11,1
51310,14273,7,19,E02,1
24,24662,6,28,H01,1
48247,11359,9,33,D04,1
22634,14456,7,20,E02,1
6706,15648,11,26,E06,1
43930,22163,8,16,G05,3
1869,17298,15,25,E12,1
17678,26402,6,30,H07,5
35313,14709,8,28,E03,2
48764,9726,8,11,C10,1
26232,19041,5,30,F06,2
22682,1986,7,31,A07,1
53726,27432,8,30,H11,2
27732,7899,9,29,C04,1
21766,12684,8,28,D08,1
16674,24093,5,33,G11,2
16150,22296,7,26,G05,1
55819,16078,9,31,E08,1
5762,25742,7,29,H05,1
10842,2390,5,28,A09,1
45992,22805,8,33,G07,1
32406,4148,9,29,B03,1
48666,23196,16,18,G08,2
21514,21671,8,31,G03,1
55821,12319,8,33,D07,1
47862,2616,15,29,A09,1
44696,14773,16,25,E03,1
50699,24168,16,16,G11,2
41558,17055,9,22,E11,1
47354,7598,13,21,C03,1
28606,18,9,33,A01,4
27139,211,9,34,A01,1
36636,16878,7,34,E10,4
9280,263,11,27,A01,1
8834,1996,6,30,A07,1
11184,27549,9,26,H11,1
53686,25050,15,29,H02,1
35060,9142,8,17,C08,7
30080,25666,8,34,H05,1
47702,2863,8,18,A10,1
4902,27430,8,33,H11,2
1363,12472,7,25,D07,1
5860,3089,15,16,A11,1
53950,14218,11,22,E01,1
42886,12726,11,26,D08,1
14288,23807,10,32,G10,1
16356,12490,9,14,D07,1
17430,225,6,31,A01,1
218,17435,11,31,E12,1
28844,14250,13,10,E01,3
35714,3400,15,19,A12,1
5763,21786,5,34,G03,1
44506,17484,7,14,E12,1
10498,27852,9,26,H12,2
48838,5166,11,26,B06,1
36115,7274,12,10,C02,1
37300,20481,10,20,F11,1
45048,24497,7,32,H01,1
38406,269,11,17,A01,1
9606,11937,15,29,D05,1
45992,12614,8,33,D08,3
54054,169,7,30,A01,1
44154,24212,5,23,G12,1
16872,23652,13,25,G10,1
50701,14453,14,29,E02,1
9654,2240,6,25,A08,1
10878,7434,7,30,C02,1
45926,2054,10,14,A08,1
43580,17821,9,29,F02,1
3516,5947,15,25,B09,3
17922,6118,5,24,B09,1
55821,5059,8,33,B06,1
620,217,14,33,A01,1
1158,18297,12,30,F03,5
29062,17789,9,33,F02,1
14336,807,11,26,A03,1
38133,24701,7,31,H01,1
38542,10443,7,34,C12,2
28606,11359,9,33,D04,3
11164,12961,9,12,D09,1
23153,2394,6,27,A09,1
13514,1759,9,33,A07,1
31262,7413,7,26,C02,1
6858,11342,7,14,D03,1
45334,25190,4,20,H03,2
31262,7115,7,26,C01,1
17572,17658,9,27,F01,1
9248,11160,15,12,D03,1
12146,237,13,19,A01,1
37464,2308,11,25,A08,1
12764,169,7,30,A01,4
836,13612,6,23,D11,1
6370,20863,6,34,F12,1
53950,20368,11,22,F10,1
38290,309,10,15,A01,1
50699,9273,13,12,C08,2
21528,16649,9,31,E10,1
4344,9342,9,31,C09,1
45334,2110,9,11,A08,1
13175,165,7,29,A01,1
25820,26732,5,24,H08,1
28608,4403,15,17,B04,1
5758,16854,11,31,E10,1
28606,14572,9,33,E03,2
8844,1903,6,32,A07,1
51302,3259,8,12,A12,1
21314,26958,9,34,H09,1
38692,13131,9,33,D10,1
22092,20102,7,13,F09,2
44752,14439,9,27,E02,1
8768,10,8,16,A01,1
44635,5008,7,32,B06,1
6370,12971,6,34,D09,1
13914,290,5,24,A01,3
29142,14614,13,25,E03,2
4520,25664,8,30,H05,2
35234,11587,10,24,D04,2
2272,9738,10,16,C10,1
45236,15438,6,33,E05,1
53671,18036,13,27,F02,1
38374,10962,14,28,D02,1
14272,118,14,10,A01,1
46288,22863,11,29,G07,2
39980,10863,8,19,D02,2
35243,538,5,32,A02,1
9808,27377,15,13,H11,1
5763,24681,10,23,H01,2
31184,11083,15,13,D03,1
3658,10956,11,26,D02,3
41558,3363,9,22,A12,1
1166,7723,7,29,C03,2
10154,12323,8,34,D07,1
30184,15711,11,17,E06,1
9131,4639,6,30,B04,1
9258,4538,9,24,B04,1
36116,5105,10,25,B06,1
12996,24848,8,30,H02,1
49581,27117,5,18,H10,2
6370,9449,6,34,C09,1
6780,7406,10,16,C02,1
18270,24846,8,33,H02,1
55703,10663,9,26,D01,1
55200,12030,7,35,D06,1
53010,6082,11,31,B09,1
27139,9180,15,16,C08,2
45002,18062,15,29,F02,3
50699,26039,12,13,H06,1
35234,6784,9,25,B12,1
31496,18655,10,15,F04,2
1220,1952,9,34,A07,1
5763,13482,7,35,D11,1
21836,14542,6,33,E02,1
55200,73,7,23,A01,1
76,3615,4,22,B01,1
1446,13057,7,31,D09,1
53032,23700,11,21,G10,1
28814,2757,9,12,A10,1
15487,23236,5,25,G08,1
11302,8428,8,10,C05,1
11050,22156,11,18,G05,1
8836,1853,12,25,A07,2
23734,9997,12,25,C11,1
11144,18201,10,25,F03,3
17738,19617,10,31,F08,2
39628,4481,8,30,B04,1
23516,9856,12,21,C10,1
53296,27528,5,31,H11,1
54034,851,12,24,A03,2
20544,4005,9,34,B02,2
32000,21073,5,18,G01,1
26146,12137,15,19,D06,1
12722,8360,16,25,C05,1
8750,9658,10,20,C10,1
51194,23492,11,26,G09,2
9628,12074,9,30,D06,1
32256,6758,8,34,B12,1
14336,10956,11,26,D02,1
46360,13733,9,31,D12,1
26786,412,15,25,A02,1
46860,2926,9,33,A11,1
20312,5081,12,25,B06,1
2506,169,7,30,A01,1
11764,165,7,29,A01,1
26314,10154,5,9,C11,2
55819,5279,12,29,B07,1
27296,16891,6,33,E10,3
47908,11725,8,33,D05,4
35249,11981,5,23,D06,1
40549,10678,16,25,D01,1
23088,16809,6,25,E10,1
27139,782,15,16,A03,1
27139,10630,14,22,D01,3
28862,13767,10,31,D12,2
36996,14624,12,20,E03,1
46252,21824,10,26,G03,1
30020,25952,4,33,H06,2
50699,8751,14,14,C07,1
5763,14185,3,29,E01,1
45350,12085,11,29,D06,1
16872,11110,13,25,D03,1
11184,3999,9,26,B02,1
46980,1916,7,30,A07,1
35234,20115,8,25,F09,1
3676,17789,9,33,F02,1
55837,24903,10,16,H02,2
48746,27434,8,34,H11,1
9964,19627,8,30,F08,1
54682,5239,8,32,B06,1
55821,14063,8,33,E01,2
30232,3031,4,22,A11,1
33460,215,12,16,A01,1
30020,8514,4,33,C06,2
2482,19779,10,30,F08,1
40536,3110,15,19,A11,1
17922,1178,5,24,A04,1
34630,18997,5,23,F06,1
8750,2106,10,20,A08,2
35714,225,6,31,A01,1
6046,225,6,31,A01,2
9258,2762,9,24,A10,2
48776,18313,11,31,F03,1
55374,11812,7,30,D05,1
48648,15719,7,34,E06,2
11764,7054,8,34,C01,1
40344,9866,6,26,C10,1
44084,18848,8,24,F05,1
19444,6047,9,34,B09,1
54824,2474,11,23,A09,1
17045,22592,6,32,G06,2
54519,16325,15,9,E08,2
26314,24437,5,9,G12,2
9280,6374,7,25,B10,1
14824,23624,7,32,G10,6
574,7961,4,22,C04,1
47346,6421,8,35,B10,4
35233,25937,9,11,H06,1
2216,15702,11,11,E06,1
46776,18905,11,31,F05,1
35234,16721,4,22,E10,1
252,541,10,33,A02,2
9280,22382,7,25,G05,1
14302,16518,14,28,E09,1
16356,2821,9,34,A10,2
36733,3661,11,24,B01,1
44635,8742,7,32,C07,1
6706,27193,5,36,H10,1
12959,7557,15,29,C02,1
48184,9010,15,9,C07,1
50699,18540,8,20,F04,1
31632,11772,10,29,D05,1
50699,4082,8,10,B02,4
7632,26239,14,25,H07,1
37956,18722,4,24,F05,1
48844,12669,9,12,D08,1
48956,309,10,15,A01,1
14532,11881,7,31,D05,1
11766,14055,10,31,E01,1
47028,1229,5,23,A05,1
32256,5645,8,34,B08,1
17916,527,5,34,A02,1
10062,1855,16,14,A07,1
32830,21215,11,16,G01,1
18853,58,7,12,A01,1
8844,16475,6,32,E09,1
13328,24691,10,33,H01,1
26314,13509,4,22,D11,1
51416,27179,9,30,H10,1
1214,24399,10,33,G12,1
36330,24412,7,9,G12,1
33545,21866,4,16,G03,1
1220,13599,9,34,D11,1
5918,19809,9,28,F08,1
39554,22869,7,26,G07,2
30354,23502,9,34,G09,1
13504,23088,10,31,G08,1
18960,23333,12,35,G09,1
31312,18699,9,31,F05,2
35234,25389,4,24,H04,1
35060,442,8,17,A02,6
2506,24338,7,29,G12,1
10608,23898,9,33,G11,1
31262,21412,6,35,G02,1
20264,11868,5,32,D05,2
47242,100,11,12,A01,1
42334,20617,11,26,F11,1
9654,4302,6,25,B03,2
27296,3198,6,33,A11,2
54087,6365,12,30,B10,1
26232,3001,5,30,A11,1
31508,1365,9,27,A05,1
35233,18227,11,24,F03,1
35714,15246,8,31,E05,1
42196,11303,9,14,D03,1
26888,26286,7,33,H07,1
28794,26137,9,28,H06,1
28862,2408,10,31,A09,3
20466,1169,8,32,A04,1
16356,9504,9,34,C09,1
17528,10735,8,32,D01,1
40536,27241,15,19,H10,1
11156,18582,5,32,F04,1
46208,22162,10,14,G05,4
34100,15882,9,13,E07,2
35234,4212,11,21,B03,2
20014,19186,15,27,F06,1
6706,21508,5,32,G02,1
51248,20675,11,27,F11,4
44154,21333,5,23,G02,2
12764,16078,9,31,E08,1
12764,26494,9,31,H08,1
35258,19582,9,31,F08,1
12524,23430,10,25,G09,2
37406,282,9,28,A01,1
55286,2691,7,23,A10,1
28718,23878,15,29,G10,1
53654,17622,9,12,F01,1
53686,24169,15,29,G11,1
42268,11285,7,25,D03,1
76,12349,4,22,D07,1
10958,18154,7,28,F03,1
11766,9377,10,31,C09,2
1664,2594,8,32,A09,2
23516,21259,12,21,G01,1
27156,653,9,31,A03,1
30148,13120,12,19,D10,1
26286,10515,9,29,D01,1
25824,296,5,29,A01,1
44635,3533,7,32,B01,1
5740,1191,8,9,A04,1
35313,25465,8,28,H04,1
14580,27491,11,23,H11,1
25820,12225,5,24,D06,1
26284,4415,9,33,B04,1
49196,21590,12,29,G03,2
50782,24828,13,23,H02,1
2334,10322,10,16,C12,1
48666,7444,5,31,C02,1
35234,18907,6,30,F05,1
38285,17706,13,19,F01,3
17731,232,9,15,A01,2
21766,5417,8,28,B07,1
17045,2488,6,32,A09,4
10130,20181,6,27,F10,1
13085,11869,9,15,D05,1
45002,20701,8,10,F11,1
51254,17569,8,30,F01,1
41119,19629,8,34,F08,1
25820,22138,5,24,G04,1
27732,21946,8,33,G04,1
27732,16691,8,33,E10,1
27177,2689,5,18,A10,1
17018,10504,8,27,D01,1
38484,9386,8,30,C09,2
21514,14359,8,31,E02,1
25820,4383,5,24,B03,1
9902,18427,13,23,F04,1
6706,25802,5,32,H05,1
9628,20559,9,12,F11,1
55060,11024,6,26,D02,2
26284,1759,9,33,A07,1
9628,15693,12,24,E06,1
22342,23438,9,13,G09,1
35233,21791,6,31,G03,1
21196,100,11,12,A01,1
35233,22113,11,27,G04,2
13894,4415,9,33,B04,1
252,8940,10,33,C07,2
34038,8312,7,30,C05,1
15750,5460,6,28,B07,2
10498,8623,9,26,C06,1
32125,20531,9,16,F11,1
25904,22236,8,30,G05,2
40355,9472,15,23,C09,1
55451,6163,15,15,B10,3
16172,17169,8,32,E11,2
48480,5752,6,28,B08,1
8390,790,5,31,A03,1
43148,286,7,13,A01,8
40066,18429,5,18,F04,2
19362,7434,7,30,C02,1
12764,7892,9,31,C04,1
28844,27325,13,10,H10,1
5684,2616,15,29,A09,1
45926,12364,8,11,D07,1
15513,15960,6,31,E07,1
148,2418,8,30,A09,2
16764,11274,10,33,D03,1
18154,17675,11,26,F01,2
42196,25305,9,14,H03,1
16872,26374,6,31,H07,1
6780,20261,10,16,F10,1
31534,12709,5,31,D08,1
50699,14721,14,22,E03,1
17518,23002,5,29,G07,1
43930,13412,8,16,D11,1
836,7484,6,23,C02,1
12804,14224,11,11,E01,1
28572,4867,5,26,B05,3
48156,20937,10,33,F12,2
5740,19245,8,9,F06,1
17738,19035,10,31,F06,2
20752,309,10,15,A01,1
48156,11274,10,33,D03,1
45002,8440,15,29,C05,2
9654,17100,6,25,E11,1
32880,7244,7,13,C01,1
13391,16078,9,31,E08,1
38786,21335,14,14,G02,1
38744,9537,7,25,C09,1
55037,7069,11,14,C01,1
12959,5261,15,29,B06,1
30232,25615,13,21,H05,1
48666,12177,15,27,D06,3
11068,2471,9,13,A09,1
8750,26810,10,20,H09,1
17931,6609,9,15,B11,1
28572,21759,5,26,G03,1
1250,25256,9,34,H03,1
619,18561,16,15,F04,1
51196,10172,5,29,C11,1
2020,18660,10,27,F05,4
55060,22696,6,26,G06,2
46024,19918,8,34,F09,1
8354,23812,9,15,G10,1
17678,15104,6,30,E04,3
54054,12153,14,23,D06,1
55037,8836,10,11,C07,1
21504,12797,7,34,D08,1
34766,22964,6,30,G07,2
18270,10843,8,33,D02,2
19547,24453,8,10,G12,2
3675,23819,15,27,G10,1
9190,12899,10,31,D09,1
46328,12857,13,21,D09,1
35402,1956,12,16,A07,1
55281,6953,8,10,B12,1
8750,11431,8,30,D04,2
34766,15697,6,30,E06,1
4902,3585,8,33,B01,2
619,19158,16,15,F06,1
55281,14541,8,10,E02,1
35226,14945,8,34,E04,3
20250,5334,7,23,B07,1
148,9683,8,30,C10,1
20466,20097,8,32,F09,1
49196,15468,12,29,E06,1
35233,11992,8,12,D06,2
46928,9886,8,23,C10,1
53076,159,11,24,A01,1
49172,2947,13,21,A11,1
46348,2726,12,25,A10,1
76,114,4,22,A01,1
47862,23828,12,24,G10,1
55821,18153,8,33,F03,2
3074,489,13,13,A02,1
